order_id,customer_id,customer_country,order_date,category,product,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,channel,payment_method,order_status
ORD000724,CUST00854,Canada,2025-03-20 12:00:00,Home & Kitchen,Blender,1,71.3,0.0,0.0,71.3,71.3,Social Media,Credit Card,Completed
ORD000725,CUST00883,India,2025-04-15 03:00:00,Electronics,Power Bank,1,98.47,20.0,19.69,98.47,78.78,Paid Ads,PayPal,Completed
ORD000726,CUST00562,India,2024-01-09 12:00:00,Clothing,Sneakers,2,67.66,15.0,20.3,135.32,115.02,Paid Ads,Cash on Delivery,Completed
ORD000727,CUST00767,Germany,2024-07-24 16:00:00,Home & Kitchen,Coffee Maker,2,70.57,10.0,14.11,141.14,127.03,Paid Ads,UPI,Completed
ORD000728,CUST00303,USA,2024-02-03 16:00:00,Sports,Resistance Bands,1,56.21,0.0,0.0,56.21,56.21,Organic Search,Cash on Delivery,Completed
ORD000729,CUST00748,USA,2025-04-06 17:00:00,Clothing,Sneakers,1,27.52,0.0,0.0,27.52,27.52,Social Media,Credit Card,Completed
ORD000730,CUST01177,Germany,2024-05-20 01:00:00,Toys,Puzzle,2,11.9,5.0,1.19,23.8,22.61,Organic Search,PayPal,Completed
ORD000731,CUST00530,Canada,2024-10-20 21:00:00,Clothing,Sneakers,1,24.36,0.0,0.0,24.36,24.36,Organic Search,Debit Card,Completed
ORD000732,CUST01442,India,2025-01-25 05:00:00,Beauty,Perfume,2,55.66,15.0,16.7,111.32,94.62,Paid Ads,PayPal,Completed
ORD000733,CUST00669,India,2024-09-08 12:00:00,Clothing,Jacket,1,68.34,20.0,13.67,68.34,54.67,Social Media,PayPal,Cancelled
ORD000734,CUST00197,Germany,2024-08-08 10:00:00,Clothing,Sneakers,1,57.14,5.0,2.86,57.14,54.28,Organic Search,PayPal,Completed
ORD000735,CUST00783,India,2025-04-14 13:00:00,Electronics,Bluetooth Speaker,1,70.53,0.0,0.0,70.53,70.53,Paid Ads,Cash on Delivery,Completed
ORD000736,CUST01177,Germany,2025-01-05 05:00:00,Clothing,Hoodie,1,21.91,0.0,0.0,21.91,21.91,Organic Search,Credit Card,Completed
ORD000737,CUST01243,Germany,2024-10-10 01:00:00,Sports,Dumbbells,1,23.22,0.0,0.0,23.22,23.22,Paid Ads,Cash on Delivery,Completed
ORD000738,CUST01139,USA,2024-03-26 22:00:00,Home & Kitchen,Storage Box,1,67.89,15.0,10.18,67.89,57.71,Organic Search,PayPal,Completed
ORD000739,CUST00239,UK,2024-05-15 14:00:00,Clothing,Jacket,1,12.89,10.0,1.29,12.89,11.6,Paid Ads,Debit Card,Completed
ORD000740,CUST00227,Australia,2024-03-20 14:00:00,Sports,Resistance Bands,1,59.68,5.0,2.98,59.68,56.7,Organic Search,PayPal,Completed
ORD000741,CUST01223,USA,2024-04-28 10:00:00,Electronics,Bluetooth Speaker,1,93.32,0.0,0.0,93.32,93.32,Paid Ads,Cash on Delivery,Completed
ORD000742,CUST00848,Australia,2024-06-24 05:00:00,Clothing,Jeans,1,37.51,0.0,0.0,37.51,37.51,Email,UPI,Completed
ORD000743,CUST00018,USA,2024-04-22 14:00:00,Home & Kitchen,Bed Sheets,1,61.2,0.0,0.0,61.2,61.2,Social Media,Cash on Delivery,Completed
ORD000744,CUST01309,India,2024-02-04 09:00:00,Beauty,Lipstick,2,16.92,0.0,0.0,33.84,33.84,Social Media,Cash on Delivery,Completed
ORD000745,CUST00203,India,2024-09-13 14:00:00,Electronics,Wireless Earbuds,1,143.37,0.0,0.0,143.37,143.37,Social Media,Cash on Delivery,Completed
ORD000746,CUST00075,UK,2024-05-14 18:00:00,Sports,Water Bottle,1,10.89,0.0,0.0,10.89,10.89,Social Media,Debit Card,Returned
ORD000747,CUST01370,India,2025-01-06 11:00:00,Home & Kitchen,Blender,1,50.85,0.0,0.0,50.85,50.85,Organic Search,PayPal,Completed
ORD000748,CUST01305,UK,2025-01-28 03:00:00,Electronics,Smartphone Case,2,59.11,0.0,0.0,118.22,118.22,Organic Search,Debit Card,Completed
ORD000749,CUST00255,India,2024-09-12 04:00:00,Home & Kitchen,Bed Sheets,1,33.87,0.0,0.0,33.87,33.87,Social Media,PayPal,Completed
ORD000750,CUST01003,Canada,2024-04-05 11:00:00,Clothing,T-Shirt,4,48.25,10.0,19.3,193.0,173.7,Organic Search,Debit Card,Completed
ORD000751,CUST00266,Germany,2024-07-22 19:00:00,Toys,Action Figure,4,15.85,0.0,0.0,63.4,63.4,Direct,UPI,Cancelled
ORD000752,CUST00008,Canada,2024-08-16 08:00:00,Beauty,Sunscreen,2,44.19,20.0,17.68,88.38,70.7,Paid Ads,PayPal,Completed
ORD000753,CUST00934,USA,2024-10-18 07:00:00,Beauty,Shampoo,1,12.06,15.0,1.81,12.06,10.25,Paid Ads,Credit Card,Completed
ORD000754,CUST00854,Canada,2025-01-04 18:00:00,Clothing,Sneakers,1,62.66,20.0,12.53,62.66,50.13,Direct,Cash on Delivery,Returned
ORD000755,CUST00395,India,2024-09-26 02:00:00,Sports,Resistance Bands,2,65.21,5.0,6.52,130.42,123.9,Direct,Cash on Delivery,Completed
ORD000756,CUST00687,USA,2025-02-19 07:00:00,Beauty,Face Cream,1,56.22,5.0,2.81,56.22,53.41,Organic Search,UPI,Completed
ORD000757,CUST00132,India,2025-02-23 00:00:00,Clothing,Hoodie,1,62.23,0.0,0.0,62.23,62.23,Direct,Debit Card,Completed
ORD000758,CUST00949,Canada,2024-10-20 16:00:00,Home & Kitchen,Blender,1,18.74,5.0,0.94,18.74,17.8,Email,Debit Card,Completed
ORD000759,CUST00066,USA,2024-08-13 01:00:00,Beauty,Shampoo,3,55.99,0.0,0.0,167.97,167.97,Organic Search,Credit Card,Completed
ORD000760,CUST00782,USA,2024-05-12 16:00:00,Electronics,Bluetooth Speaker,1,40.22,5.0,2.01,40.22,38.21,Email,PayPal,Completed
ORD000761,CUST00929,UK,2024-06-10 00:00:00,Books,Self-Help Book,3,18.06,0.0,0.0,54.18,54.18,Social Media,PayPal,Completed
ORD000762,CUST01470,Germany,2024-07-18 18:00:00,Home & Kitchen,Cutlery Set,1,29.23,0.0,0.0,29.23,29.23,Paid Ads,Credit Card,Completed
ORD000763,CUST00670,India,2024-01-11 02:00:00,Clothing,Sneakers,1,34.49,0.0,0.0,34.49,34.49,Organic Search,PayPal,Completed
ORD000764,CUST00816,USA,2024-08-18 00:00:00,Books,Biography,2,5.57,0.0,0.0,11.14,11.14,Paid Ads,PayPal,Completed
ORD000765,CUST01398,India,2025-04-24 21:00:00,Electronics,Bluetooth Speaker,1,47.12,5.0,2.36,47.12,44.76,Paid Ads,PayPal,Completed
ORD000766,CUST01128,USA,2024-07-03 06:00:00,Books,Cookbook,2,20.34,0.0,0.0,40.68,40.68,Organic Search,PayPal,Completed
ORD000767,CUST00476,Australia,2025-04-21 04:00:00,Beauty,Face Cream,1,14.97,0.0,0.0,14.97,14.97,Social Media,Credit Card,Completed
ORD000768,CUST00574,UK,2024-07-14 18:00:00,Clothing,Jacket,1,77.24,5.0,3.86,77.24,73.38,Paid Ads,UPI,Completed
ORD000769,CUST01079,India,2025-03-22 16:00:00,Home & Kitchen,Storage Box,1,65.6,0.0,0.0,65.6,65.6,Organic Search,PayPal,Completed
ORD000770,CUST00399,Germany,2024-09-20 11:00:00,Electronics,USB-C Cable,2,76.61,0.0,0.0,153.22,153.22,Social Media,PayPal,Completed
ORD000771,CUST00803,USA,2024-07-04 21:00:00,Sports,Dumbbells,1,43.04,0.0,0.0,43.04,43.04,Social Media,PayPal,Completed
ORD000772,CUST00482,UK,2025-02-03 04:00:00,Clothing,Jeans,1,20.79,0.0,0.0,20.79,20.79,Social Media,UPI,Completed
ORD000773,CUST00334,India,2024-09-06 05:00:00,Toys,Action Figure,1,9.34,5.0,0.47,9.34,8.87,Social Media,Credit Card,Completed
ORD000774,CUST01193,India,2024-02-27 06:00:00,Electronics,Wireless Earbuds,1,103.66,5.0,5.18,103.66,98.48,Organic Search,Cash on Delivery,Completed
ORD000775,CUST01447,UK,2025-05-08 16:00:00,Beauty,Face Cream,4,30.42,15.0,18.25,121.68,103.43,Paid Ads,UPI,Completed
ORD000776,CUST01172,Australia,2024-12-25 07:00:00,Beauty,Sunscreen,1,27.4,10.0,2.74,27.4,24.66,Email,PayPal,Completed
ORD000777,CUST00425,India,2024-04-12 09:00:00,Home & Kitchen,Cutlery Set,2,24.61,5.0,2.46,49.22,46.76,Organic Search,Cash on Delivery,Cancelled
ORD000778,CUST00861,Germany,2024-06-29 11:00:00,Clothing,Jeans,1,46.19,0.0,0.0,46.19,46.19,Social Media,Credit Card,Returned
ORD000779,CUST00807,Australia,2024-06-01 13:00:00,Toys,RC Car,1,14.74,0.0,0.0,14.74,14.74,Social Media,Credit Card,Completed
ORD000780,CUST01100,USA,2024-11-22 06:00:00,Beauty,Shampoo,2,11.56,0.0,0.0,23.12,23.12,Paid Ads,UPI,Completed
ORD000781,CUST00891,Germany,2025-04-13 05:00:00,Electronics,USB-C Cable,2,15.04,0.0,0.0,30.08,30.08,Email,Credit Card,Completed
ORD000782,CUST00617,India,2024-05-15 17:00:00,Beauty,Perfume,2,32.84,0.0,0.0,65.68,65.68,Paid Ads,Debit Card,Completed
ORD000783,CUST01135,UK,2024-11-29 10:00:00,Sports,Resistance Bands,2,58.67,0.0,0.0,117.34,117.34,Direct,PayPal,Completed
ORD000784,CUST00638,India,2024-01-09 02:00:00,Clothing,T-Shirt,1,22.68,0.0,0.0,22.68,22.68,Organic Search,Credit Card,Completed
ORD000785,CUST00356,UK,2024-11-17 00:00:00,Toys,Puzzle,1,22.33,0.0,0.0,22.33,22.33,Email,Debit Card,Completed
ORD000786,CUST00698,USA,2025-02-09 03:00:00,Electronics,Bluetooth Speaker,2,108.98,0.0,0.0,217.96,217.96,Social Media,PayPal,Completed
ORD000787,CUST00091,India,2024-10-18 16:00:00,Clothing,Sneakers,2,59.77,5.0,5.98,119.54,113.56,Email,Cash on Delivery,Completed
ORD000788,CUST00420,Germany,2024-05-28 12:00:00,Clothing,Jacket,1,44.87,0.0,0.0,44.87,44.87,Email,UPI,Completed
ORD000789,CUST01013,Australia,2024-08-19 13:00:00,Clothing,T-Shirt,1,64.15,15.0,9.62,64.15,54.53,Organic Search,UPI,Completed
ORD000790,CUST01225,USA,2024-08-17 00:00:00,Home & Kitchen,Coffee Maker,1,20.24,0.0,0.0,20.24,20.24,Direct,PayPal,Completed
ORD000791,CUST00054,Canada,2024-08-17 20:00:00,Electronics,Smartphone Case,1,99.87,0.0,0.0,99.87,99.87,Paid Ads,Credit Card,Returned
ORD000792,CUST00103,India,2024-10-08 13:00:00,Home & Kitchen,Bed Sheets,1,90.39,0.0,0.0,90.39,90.39,Organic Search,Debit Card,Completed
ORD000793,CUST00861,Germany,2025-04-11 03:00:00,Electronics,Wireless Earbuds,4,77.34,0.0,0.0,309.36,309.36,Social Media,Cash on Delivery,Returned
ORD000794,CUST00356,UK,2024-07-25 12:00:00,Clothing,Jacket,1,33.06,0.0,0.0,33.06,33.06,Organic Search,Credit Card,Completed
ORD000795,CUST00441,India,2024-05-06 20:00:00,Home & Kitchen,Bed Sheets,1,60.07,15.0,9.01,60.07,51.06,Organic Search,Cash on Delivery,Completed
ORD000796,CUST00924,Germany,2024-03-16 18:00:00,Sports,Dumbbells,1,23.59,5.0,1.18,23.59,22.41,Organic Search,Debit Card,Completed
ORD000797,CUST00827,India,2024-04-28 13:00:00,Clothing,Jacket,1,30.52,0.0,0.0,30.52,30.52,Direct,Cash on Delivery,Completed
ORD000798,CUST01407,Canada,2024-06-01 05:00:00,Sports,Resistance Bands,1,84.9,5.0,4.24,84.9,80.66,Social Media,UPI,Cancelled
ORD000799,CUST00323,UK,2024-01-01 10:00:00,Electronics,Power Bank,1,25.95,0.0,0.0,25.95,25.95,Paid Ads,Credit Card,Cancelled
ORD000800,CUST01361,Canada,2024-11-07 00:00:00,Books,Cookbook,1,23.64,10.0,2.36,23.64,21.28,Paid Ads,PayPal,Completed
ORD000801,CUST01329,UK,2025-02-15 22:00:00,Clothing,Jeans,1,72.68,0.0,0.0,72.68,72.68,Social Media,PayPal,Cancelled
ORD000802,CUST00442,Australia,2024-09-19 14:00:00,Sports,Yoga Mat,2,75.28,20.0,30.11,150.56,120.45,Paid Ads,Credit Card,Completed
ORD000803,CUST01378,USA,2024-04-11 02:00:00,Electronics,USB-C Cable,1,26.46,15.0,3.97,26.46,22.49,Paid Ads,PayPal,Completed
ORD000804,CUST01006,UK,2025-03-21 22:00:00,Clothing,Jacket,1,55.18,10.0,5.52,55.18,49.66,Direct,Cash on Delivery,Completed
ORD000805,CUST01172,Australia,2024-09-20 13:00:00,Home & Kitchen,Blender,1,86.69,0.0,0.0,86.69,86.69,Social Media,PayPal,Completed
ORD000806,CUST00957,USA,2024-07-08 21:00:00,Clothing,T-Shirt,1,57.57,0.0,0.0,57.57,57.57,Direct,Debit Card,Completed
ORD000807,CUST01459,India,2024-05-25 22:00:00,Home & Kitchen,Cutlery Set,1,95.13,20.0,19.03,95.13,76.1,Paid Ads,Debit Card,Completed
ORD000808,CUST00777,India,2024-03-19 12:00:00,Toys,Puzzle,1,18.61,0.0,0.0,18.61,18.61,Paid Ads,PayPal,Completed
ORD000809,CUST01167,Canada,2024-01-07 18:00:00,Beauty,Sunscreen,4,40.93,0.0,0.0,163.72,163.72,Social Media,PayPal,Cancelled
ORD000810,CUST00017,India,2024-03-19 19:00:00,Toys,Building Blocks,2,22.61,0.0,0.0,45.22,45.22,Organic Search,UPI,Completed
ORD000811,CUST00132,India,2025-03-26 17:00:00,Home & Kitchen,Cutlery Set,1,79.77,15.0,11.97,79.77,67.8,Organic Search,PayPal,Completed
ORD000812,CUST00553,USA,2025-04-28 02:00:00,Home & Kitchen,Storage Box,1,56.43,,0.0,56.43,56.43,Paid Ads,Cash on Delivery,Returned
ORD000813,CUST00738,Germany,2024-05-01 10:00:00,Toys,Building Blocks,1,47.15,0.0,0.0,47.15,47.15,Social Media,Debit Card,Completed
ORD000814,CUST00509,Australia,2024-11-28 18:00:00,Toys,Building Blocks,1,23.18,5.0,1.16,23.18,22.02,Organic Search,Cash on Delivery,Completed
ORD000815,CUST00043,India,2025-01-09 07:00:00,Beauty,Perfume,1,36.05,0.0,0.0,36.05,36.05,Social Media,UPI,Completed
ORD000816,CUST00230,UK,2025-01-06 01:00:00,Home & Kitchen,Cutlery Set,1,81.65,20.0,16.33,81.65,65.32,Social Media,PayPal,Completed
ORD000817,CUST00454,Canada,2024-06-09 04:00:00,Books,Comic,1,12.83,0.0,0.0,12.83,12.83,Organic Search,Credit Card,Completed
ORD000818,CUST00035,Australia,2024-04-21 02:00:00,Beauty,Shampoo,1,18.4,5.0,0.92,18.4,17.48,Organic Search,UPI,Returned
ORD000819,CUST01434,UK,2025-03-31 22:00:00,Sports,Dumbbells,1,9.88,15.0,1.48,9.88,8.4,Organic Search,PayPal,Completed
ORD000820,CUST00656,India,2025-01-17 08:00:00,Electronics,Bluetooth Speaker,2,116.48,0.0,0.0,232.96,232.96,Organic Search,Cash on Delivery,Completed
ORD000821,CUST01356,Canada,2024-09-14 22:00:00,Electronics,Smartphone Case,1,128.87,5.0,6.44,128.87,122.43,Organic Search,UPI,Completed
ORD000822,CUST00840,UK,2024-07-08 21:00:00,Electronics,Power Bank,1,35.88,0.0,0.0,35.88,35.88,Email,Debit Card,Completed
ORD000823,CUST01483,USA,2024-12-02 07:00:00,Electronics,Smartphone Case,1,98.27,20.0,19.65,98.27,78.62,Social Media,PayPal,Completed
ORD000824,CUST00244,USA,2024-08-14 20:00:00,Books,Biography,1,24.47,0.0,0.0,24.47,24.47,Direct,UPI,Completed
ORD000825,CUST00160,Germany,2024-06-21 15:00:00,Clothing,T-Shirt,1,72.47,5.0,3.62,72.47,68.85,Email,Cash on Delivery,Completed
ORD000826,CUST00024,USA,2024-09-23 21:00:00,Sports,Water Bottle,1,64.79,10.0,6.48,64.79,58.31,Email,PayPal,Completed
ORD000827,CUST00587,India,2025-02-27 03:00:00,Electronics,USB-C Cable,2,36.08,0.0,0.0,72.16,72.16,Paid Ads,PayPal,Completed
ORD000828,CUST01419,USA,2025-03-13 13:00:00,Home & Kitchen,Storage Box,1,26.85,0.0,0.0,26.85,26.85,Direct,PayPal,Completed
ORD000829,CUST00948,Canada,2024-08-03 08:00:00,Beauty,Shampoo,1,38.96,20.0,7.79,38.96,31.17,Social Media,Cash on Delivery,Completed
ORD000830,CUST01294,UK,2024-09-03 08:00:00,Home & Kitchen,Storage Box,1,59.94,0.0,0.0,59.94,59.94,Organic Search,UPI,Completed
ORD000831,CUST00463,Germany,2024-08-28 21:00:00,Sports,Dumbbells,1,86.88,15.0,13.03,86.88,73.85,Direct,Debit Card,Completed
ORD000832,CUST00485,USA,2024-11-13 18:00:00,Books,Self-Help Book,1,16.27,0.0,0.0,16.27,16.27,Social Media,Cash on Delivery,Completed
ORD000833,CUST00599,India,2024-09-02 02:00:00,Electronics,Wireless Earbuds,1,108.7,0.0,0.0,108.7,108.7,Email,PayPal,Completed
ORD000834,CUST00678,USA,2024-03-18 16:00:00,Toys,Board Game,1,20.7,5.0,1.03,20.7,19.67,Organic Search,UPI,Completed
ORD000835,CUST01200,India,2024-09-28 15:00:00,Books,Novel,1,28.8,5.0,1.44,28.8,27.36,Paid Ads,UPI,Completed
ORD000836,CUST01261,India,2024-11-09 14:00:00,Sports,Running Shoes,1,46.64,0.0,0.0,46.64,46.64,Social Media,UPI,Completed
ORD000837,CUST01148,UK,2024-04-16 13:00:00,Beauty,Lipstick,4,54.68,5.0,10.94,218.72,207.78,Social Media,UPI,Completed
ORD000838,CUST01346,USA,2024-10-30 11:00:00,Electronics,USB-C Cable,1,126.63,0.0,0.0,126.63,126.63,Paid Ads,Credit Card,Completed
ORD000839,CUST01204,India,2024-06-28 03:00:00,Clothing,Jacket,1,75.87,0.0,0.0,75.87,75.87,Email,Debit Card,Completed
ORD000840,CUST00307,USA,2024-11-17 05:00:00,Electronics,Bluetooth Speaker,1,121.9,10.0,12.19,121.9,109.71,Paid Ads,Debit Card,Completed
ORD000841,CUST00104,USA,2024-07-16 21:00:00,Beauty,Perfume,2,51.15,0.0,0.0,102.3,102.3,Organic Search,PayPal,Completed
ORD000842,CUST00859,USA,2024-11-27 15:00:00,Home & Kitchen,Blender,1,57.25,0.0,0.0,57.25,57.25,Paid Ads,Cash on Delivery,Completed
ORD000843,CUST01004,Germany,2024-11-20 07:00:00,Toys,Board Game,1,40.03,5.0,2.0,40.03,38.03,Email,Credit Card,Completed
ORD000844,CUST01292,India,2024-09-23 13:00:00,Electronics,Power Bank,1,77.2,20.0,15.44,77.2,61.76,Organic Search,PayPal,Returned
ORD000845,CUST00503,India,2025-02-21 10:00:00,Electronics,Power Bank,2,39.7,0.0,0.0,79.4,79.4,Email,Cash on Delivery,Completed
ORD000846,CUST00111,India,2024-02-01 21:00:00,Electronics,Wireless Earbuds,1,116.84,5.0,5.84,116.84,111.0,Organic Search,PayPal,Completed
ORD000847,CUST01007,UK,2024-03-06 02:00:00,Clothing,Sneakers,1,59.25,0.0,0.0,59.25,59.25,Email,PayPal,Completed
ORD000848,CUST01460,UK,2024-02-07 10:00:00,Electronics,Power Bank,1,53.78,0.0,0.0,53.78,53.78,Paid Ads,PayPal,Completed
ORD000849,CUST01283,USA,2024-12-27 01:00:00,Beauty,Sunscreen,2,27.37,0.0,0.0,54.74,54.74,Organic Search,PayPal,Completed
ORD000850,CUST00126,USA,2025-04-20 09:00:00,Electronics,USB-C Cable,1,29.41,0.0,0.0,29.41,29.41,Social Media,Cash on Delivery,Completed
ORD000851,CUST00137,USA,2025-03-03 20:00:00,Books,Biography,1,18.26,0.0,0.0,18.26,18.26,Paid Ads,Credit Card,Completed
ORD000852,CUST01038,Germany,2025-03-22 02:00:00,Sports,Dumbbells,1,80.69,0.0,0.0,80.69,80.69,Social Media,PayPal,Completed
ORD000853,CUST00450,India,2024-09-17 14:00:00,Electronics,Smartphone Case,1,105.25,0.0,0.0,105.25,105.25,Social Media,Debit Card,Completed
ORD000854,CUST00764,Germany,2024-06-19 18:00:00,Books,Novel,2,12.14,0.0,0.0,24.28,24.28,Paid Ads,Credit Card,Completed
ORD000855,CUST00301,India,2024-06-30 01:00:00,Books,Biography,4,16.27,20.0,13.02,65.08,52.06,Email,UPI,Completed
ORD000856,CUST01264,USA,2025-03-24 11:00:00,Beauty,Shampoo,1,22.32,0.0,0.0,22.32,22.32,Organic Search,UPI,Completed
ORD000857,CUST01442,India,2024-09-14 16:00:00,Electronics,Smartphone Case,3,33.18,5.0,4.98,99.54,94.56,Email,Debit Card,Cancelled
ORD000858,CUST01487,USA,2024-05-16 19:00:00,Home & Kitchen,Cutlery Set,1,51.47,0.0,0.0,51.47,51.47,Social Media,UPI,Completed
ORD000859,CUST00512,USA,2024-02-24 11:00:00,Home & Kitchen,Storage Box,1,20.76,10.0,2.08,20.76,18.68,Organic Search,PayPal,Completed
ORD000860,CUST00358,USA,2024-05-20 20:00:00,Toys,Action Figure,1,37.55,0.0,0.0,37.55,37.55,Email,Debit Card,Completed
ORD000861,CUST00673,India,2024-08-12 20:00:00,Books,Cookbook,1,7.9,20.0,1.58,7.9,6.32,Paid Ads,PayPal,Completed
ORD000862,CUST00119,Canada,2025-01-02 06:00:00,Clothing,Jeans,1,17.62,10.0,1.76,17.62,15.86,Paid Ads,PayPal,Completed
ORD000863,CUST00310,India,2024-02-22 03:00:00,Toys,Puzzle,1,11.82,0.0,0.0,11.82,11.82,Organic Search,Debit Card,Completed
ORD000864,CUST00030,India,2024-04-11 00:00:00,Home & Kitchen,Coffee Maker,1,61.06,15.0,9.16,61.06,51.9,Organic Search,PayPal,Completed
ORD000865,CUST00814,Australia,2024-05-07 00:00:00,Electronics,Wireless Earbuds,2,127.96,0.0,0.0,255.92,255.92,Direct,Debit Card,Returned
ORD000866,CUST00958,India,2024-12-04 15:00:00,Electronics,Wireless Earbuds,1,144.66,5.0,7.23,144.66,137.43,Organic Search,Debit Card,Completed
ORD000867,CUST00109,India,2024-11-12 08:00:00,Electronics,USB-C Cable,1,20.24,0.0,0.0,20.24,20.24,Social Media,Cash on Delivery,Completed
ORD000868,CUST00575,Canada,2024-05-19 00:00:00,Electronics,Power Bank,1,149.23,10.0,14.92,149.23,134.31,Paid Ads,Credit Card,Completed
ORD000869,CUST00993,India,2024-12-14 01:00:00,Clothing,Jacket,2,77.1,0.0,0.0,154.2,154.2,Paid Ads,UPI,Completed
ORD000870,CUST00659,UK,2024-11-01 18:00:00,Clothing,Hoodie,1,30.61,20.0,6.12,30.61,24.49,Social Media,UPI,Completed
ORD000871,CUST00327,USA,2024-09-29 09:00:00,Toys,RC Car,1,36.57,0.0,0.0,36.57,36.57,Organic Search,PayPal,Completed
ORD000872,CUST00648,UK,2024-04-08 06:00:00,Clothing,Jacket,1,30.7,10.0,3.07,30.7,27.63,Organic Search,Debit Card,Completed
ORD000873,CUST00476,Australia,2024-11-11 22:00:00,Clothing,Jacket,1,68.28,0.0,0.0,68.28,68.28,Organic Search,PayPal,Completed
ORD000874,CUST00963,India,2024-06-26 00:00:00,Home & Kitchen,Coffee Maker,1,95.56,10.0,9.56,95.56,86.0,Social Media,Credit Card,Completed
ORD000875,CUST00525,Canada,2024-04-17 09:00:00,Sports,Dumbbells,1,68.69,0.0,0.0,68.69,68.69,Email,Debit Card,Completed
ORD000876,CUST00526,USA,2024-06-16 11:00:00,Sports,Resistance Bands,1,39.9,10.0,3.99,39.9,35.91,Organic Search,Credit Card,Completed
ORD000877,CUST00859,USA,2024-07-31 11:00:00,Books,Novel,1,10.54,0.0,0.0,10.54,10.54,Paid Ads,PayPal,Completed
ORD000878,CUST01390,USA,2024-11-07 05:00:00,Sports,Dumbbells,1,29.73,0.0,0.0,29.73,29.73,Paid Ads,Cash on Delivery,Completed
ORD000879,CUST01039,India,2024-12-28 13:00:00,Clothing,Hoodie,1,10.08,0.0,0.0,10.08,10.08,Social Media,Credit Card,Completed
ORD000880,CUST01395,India,2024-12-15 03:00:00,Electronics,Bluetooth Speaker,1,19.02,5.0,0.95,19.02,18.07,Social Media,Cash on Delivery,Returned
ORD000881,CUST00620,Germany,2024-05-12 17:00:00,Electronics,Bluetooth Speaker,1,16.89,0.0,0.0,16.89,16.89,Social Media,Credit Card,Completed
ORD000882,CUST00010,UK,2025-01-25 16:00:00,Beauty,Lipstick,1,49.29,15.0,7.39,49.29,41.9,Organic Search,UPI,Completed
ORD000883,CUST00221,UK,2024-12-29 22:00:00,Beauty,Shampoo,1,50.96,0.0,0.0,50.96,50.96,Paid Ads,PayPal,Completed
ORD000884,CUST00760,Germany,2024-04-20 11:00:00,Clothing,T-Shirt,1,23.29,0.0,0.0,23.29,23.29,Paid Ads,Credit Card,Completed
ORD000885,CUST01107,USA,2024-02-25 05:00:00,Beauty,Shampoo,1,21.06,0.0,0.0,21.06,21.06,Paid Ads,Debit Card,Completed
ORD000886,CUST01143,UK,2024-02-08 21:00:00,Home & Kitchen,Bed Sheets,1,17.76,0.0,0.0,17.76,17.76,Social Media,Cash on Delivery,Completed
ORD000887,CUST01095,India,2024-09-30 06:00:00,Books,Self-Help Book,1,18.37,10.0,1.84,18.37,16.53,Organic Search,Debit Card,Completed
ORD000888,CUST00996,India,2024-08-13 09:00:00,Electronics,Power Bank,1,71.36,0.0,0.0,71.36,71.36,Paid Ads,Cash on Delivery,Completed
ORD000889,CUST00212,UK,2024-03-08 16:00:00,Clothing,Jacket,1,35.7,0.0,0.0,35.7,35.7,Paid Ads,Cash on Delivery,Completed
ORD000890,CUST00349,USA,2024-03-13 13:00:00,Books,Comic,1,7.22,0.0,0.0,7.22,7.22,Organic Search,PayPal,Completed
ORD000891,CUST01039,India,2024-09-14 11:00:00,Beauty,Lipstick,1,49.67,0.0,0.0,49.67,49.67,Paid Ads,Credit Card,Completed
ORD000892,CUST01240,India,2024-07-19 01:00:00,Home & Kitchen,Bed Sheets,3,94.07,10.0,28.22,282.21,253.99,Organic Search,Debit Card,Completed
ORD000893,CUST01419,USA,2025-03-27 20:00:00,Home & Kitchen,Storage Box,2,68.61,0.0,0.0,137.22,137.22,Organic Search,PayPal,Completed
ORD000894,CUST00608,USA,2024-10-18 02:00:00,Home & Kitchen,Storage Box,2,60.06,15.0,18.02,120.12,102.1,Organic Search,Debit Card,Completed
ORD000895,CUST00179,Australia,2024-09-20 16:00:00,Books,Self-Help Book,2,28.18,0.0,0.0,56.36,56.36,Organic Search,UPI,Completed
ORD000896,CUST00658,USA,2024-01-14 01:00:00,Electronics,Smartphone Case,1,29.26,0.0,0.0,29.26,29.26,Organic Search,Credit Card,Completed
ORD000897,CUST00261,UK,2025-01-26 16:00:00,Electronics,Power Bank,2,119.84,0.0,0.0,239.68,239.68,Paid Ads,PayPal,Completed
ORD000898,CUST00163,UK,2024-01-23 08:00:00,Sports,Resistance Bands,1,57.93,15.0,8.69,57.93,49.24,Direct,UPI,Completed
ORD000899,CUST00108,Germany,2025-04-20 16:00:00,Home & Kitchen,Bed Sheets,1,52.1,10.0,5.21,52.1,46.89,Organic Search,UPI,Completed
ORD000900,CUST00462,UK,2024-02-22 22:00:00,Books,Self-Help Book,2,8.66,0.0,0.0,17.32,17.32,Direct,PayPal,Completed
ORD000901,CUST00338,UK,2024-04-09 20:00:00,Electronics,Wireless Earbuds,4,102.77,5.0,20.55,411.08,390.53,Social Media,Credit Card,Completed
ORD000902,CUST00496,USA,2024-10-11 15:00:00,Electronics,Bluetooth Speaker,1,83.45,10.0,8.35,83.45,75.1,Social Media,PayPal,Completed
